1949	382.5538	0.000022807		30	0
1951	382.1649	0.00012829		30	0
1952	382.1895	0.0010321		30	0
1958	381.37	0.0013114		30	0
1961	381.4518	0.0014312		30	0
1963	381.3704	0.00095219		30	0
1964	379.093	0.000068422		30	0
1965	379.1866	0.00039343		30	0
1970	382.07	0.00025088		30	0
1974	382.07	0.00010263		30	0
1975	381.6832	0.00045472		30	0
1976	381.6837	0.00038202		30	0
1977	380.2031	0		30	0
1978	382.15	0.00010263		30	0
1979	380.2046	0.00046755		30	0
1983	381.14	0.000459		30	0
1984	381.14	0		30	0
1985	381.14	0.000091229		30	0
1990	381.5624	0.00055593		30	0
1993	381.8241	0.00060439		30	0
1995	381.77	0.00047895		30	0
1996	381.84	0.00020241		30	0
1997	381.84	0.00091514		30	0
1998	380.6152	0		30	0
1999	380.6147	0.00029079		30	0
2001	381.97	0.00010833		30	0
2002	379.208	0.00080396		30	0
2006	379.2187	0.00054738		30	0
2007	380.65	0		30	0
2008	380.65	0.001357		30	0
2010	382.366	0.00047896		30	0
2013	381.9706	0.0001853		30	0
2018	382.53	0		30	0
2019	382.1919	0.00050889		30	0
2021	381.9504	0.00028794		30	0
2022	382.58	0.00044189		30	0
2023	382.53	0		30	0
2027	382.53	0.000098359		30	0
2029	380.3501	0.000011404		30	0
2034	381.99	0.00048465		30	0
2036	381.99	0		30	0
2038	380.72	0.00053027		30	0
2039	381.84	0.0006329		30	0
2040	381.058	0.0003022		30	0
2043	381.8948	0.00036492		30	0
2045	380.83	0		30	0
2046	380.83	0		30	0
2048	380.83	0		30	0
2049	381.3253	0.0009294		30	0
2050	382.23	0.00046185		30	0
2053	382.02	0.00008553		30	0
2054	381.48	0.00038772		30	0
2056	381.644	0		30	0
2064	382.29	0.0010748		30	0
2065	382.29	0.000079825		30	0
2072	381.7482	0.00061009		30	0
2073	381.75	0		30	0
2074	381.7468	0		30	0
2076	381.82	0.0010947		30	0
2077	381.52	0.00028509		30	0
2078	381.7244	0		30	0
2079	381.75	0.00027083		30	0
2083	382.24	0.00034211		30	0
2085	381.77	0.00037632		30	0
2086	381.63	0.00018246		30	0
2087	382.674	0.000099779		30	0
2089	381.93	0.00049891		30	0
2090	382.35	0.00047325		30	0
2093	382.76	0.00036777		30	0
2094	381.27	0.00027369		30	0
2096	381.6888	0.00072699		30	0
2101	380.788	0.00019814		30	0
2103	382.127	0.00046185		30	0
2104	381.6854	0.00023378		30	0
2109	382.0611	0.00035351		30	0
2110	382.1578	0		30	0
2116	381.83	0.00027654		30	0
2117	381.074	0.00026228		30	0
2121	381.83	0.00050747		30	0
2122	382.68	0.00028509		30	0
2125	381.34	0.00097501		30	0
2126	381.14	0		30	0
2127	381.14	0.0006956		30	0
2128	382.96	0.000057018		30	0
2129	382.16	0.00037632		30	0
2130	383.38	0.000057018		30	0
2131	382.82	0		30	0
2132	382.82	0.00060012		30	0
2135	381.25	0		30	0
2136	381.25	0.00038772		30	0
2137	381.25	0		30	0
2142	382.5	0		30	0
2147	384.23	0.0015495		30	0
2150	384.97	0		30	0
2151	384.97	0.00012544		30	0
2158	383.7861	0.00019814		30	0
2159	383.785	0		30	0
2164	383.6136	0		30	0
2166	383.6132	0.000022807		30	0
2168	384.67	0.00023948		30	0
2171	384.67	0.00045045		30	0
2174	384.67	0.000085525		30	0
2176	384.67	0		30	0
2177	385.37	0.0012116		30	0
2178	384.67	0		30	0
2179	384.67	0		30	0
2180	384.67	0.00028509		30	0
2182	384.67	0.00040198		30	0
2184	385.37	0.000037062		30	0
2190	385.02	0.0013513		30	0
2192	384.91	0.00060154		30	0
2196	384.86	0.0012957		30	0
2199	383.96	0.00026228		30	0
2201	383.0236	0.00021096		30	0
2203	383.5821	0.00012544		30	0
2205	382.97	0.00024375		30	0
2206	384.6562	0		30	0
2207	385.63	0.0021667		30	0
2211	383.98	0.00019386		30	0
2213	384.65	0		30	0
2214	384.65	0.000011404		30	0
2216	384.65	0		30	0
2219	384.9884	0.00048609		30	0
2220	385	0.0011076		30	0
2222	384.37	0.00069562		30	0
2223	384.37	0		30	0
2224	386.33	0		30	0
2227	384.4866	0		30	0
2230	385.31	0.00043334		30	0
2231	383.3128	0		30	0
2232	383.22	0		30	0
2234	384.99	0.000022807		30	0
2237	384.4695	0.00028794		30	0
2240	385.85	0.0045578		30	0
2244	384.48	0		30	0
2245	384.7738	0.00025088		30	0
2247	383.84	0		30	0
2250	384.4526	0.00037632		30	0
2251	385.1664	0.00032786		30	0
2252	386	0.000039912		30	0
2256	385.54	0.0006158		30	0
2258	385.7406	0.000039912		30	0
2259	385.7444	0.0038886		30	0
2261	384.9575	0.00042479		30	0
2263	386.7282	0.0032087		30	0
2264	384.52	0.000034211		30	0
2265	384.6299	0.000051315		30	0
2266	384.8	0.001109		30	0
2267	384.9011	0.00009693		30	0
2271	385.39	0.0026813		30	0
2273	385.25	0.000064144		30	0
2279	385.25	0.00029364		30	0
2282	385.2771	0		30	0
2283	385.4406	0.00019956		30	0
2284	385.964	0.00023947		30	0
2288	385.9203	0.00014825		30	0
2290	385.5566	0		30	0
2292	385.8948	0		30	0
2295	386.017	0		30	0
2296	386.0195	0		30	0
2297	386.0398	0.00006272		30	0
2299	385.02	0.00068992		30	0
2301	385.74	0.00066142		30	0
2302	383.9275	0		30	0
2304	383.9263	0.00018816		30	0
2305	386.05	0.00065001		30	0
2307	384.2557	0.000045615		30	0
2308	385.82	0.00033641		30	0
2311	384.5132	0.00028509		30	0
2312	384.44	0.0013285		30	0
2314	383.932	0.00051886		30	0
2324	385.72	0.00066141		30	0
2325	384.5068	0.00017106		30	0
2326	386.1	0.0003193		30	0
2327	383.279	0		30	0
2328	383.325	0		30	0
2329	383.264	0.00017105		30	0
2330	386.7823	0.00021667		30	0
2333	385.8546	0.00096931		30	0
2334	386.12	0.00076404		30	0
2336	385.5909	0.00059157		30	0
2339	387.5939	0.000057018		30	0
2340	387.5906	0.0003079		30	0
2341	386.14	0.00049036		30	0
2342	386.06	0.000068422		30	0
2343	385.9377	0		30	0
2344	385.8672	0.00034211		30	0
2346	386.4524	0.00044189		30	0
2348	386.6278	0		30	0
2349	386.6271	0		30	0
2350	386.6191	0		30	0
2352	386.1233	0		30	0
2354	386.1046	0.00025088		30	0
2357	386.8621	0		30	0
2360	386.63	0.00099426		30	0
2364	384.766	0.00044474		30	0
2365	384.78	0		30	0
2368	386.22	0.00019386		30	0
2372	386.22	0.00026798		30	0
2373	386.6035	0.0003079		30	0
2375	384.778	0		30	0
2376	386.9	0.000091229		30	0
2378	387.15	0		30	0
2379	386.2	0.0045786		30	0
2384	387.44	0.00035351		30	0
2386	387.66	0.00074124		30	0
2387	386.259	0.000045615		30	0
2388	386.2624	0		30	0
2389	386.435	0.000045614		30	0
2390	384.7	0.00037632		30	0
2399	386.503	0.0024853		30	0
2400	386.72	0.00036492		30	0
2401	386.72	0		30	0
2402	386.72	0		30	0
2404	384.923	0.00053598		30	0
2407	387.921	0.0018816		30	0
2409	385.271	0.00026228		30	0
2411	386.192	0.00039913		30	0
2412	385.136	0.000045614		30	0
2414	385.291	0.001856		30	0
2416	387.5	0.00037062		30	0
2418	385.306	0.00019386		30	0
2419	385.281	0.00020527		30	0
2421	384.631	0.000025658		30	0
2426	384.372	0.003384		30	0
2428	387	0.00059156		30	0
2432	387.28	0.0025522		30	0
2436	386.18	0.00087808		30	0
2439	385.42	0.00066141		30	0
2441	385.37	0.000079825		30	0
2443	385.748	0		30	0
2449	385.3482	0.00054737		30	0
2454	385.6	0.00017675		30	0
2461	386.6422	0.00034353		30	0
2462	386.6464	0.0024475		30	0
2465	385.81	0.0009964		30	0
2466	386.043	0.00045329		30	0
2469	387.65	0.001893		30	0
2470	388.58	0.0020441		30	0
2474	385.81	0		30	0
2475	385.125	0.00091943		30	0
2476	387.19	0		30	0
2477	386.174	0.0004875		30	0
2483	387.6782	0.0010719		30	0
2487	387.8226	0.0015609		30	0
2491	388.16	0.00092084		30	0
2496	389.38	0.0028024		30	0
2499	387.285	0		30	0
2501	387.2867	0.00015966		30	0
2503	387.8259	0.0004761		30	0
2504	387.8401	0.00073554		30	0
2507	388.28	0.00035351		30	0
2508	388.28	0		30	0
2509	386.79	0.00037062		30	0
2511	386.6138	0.0017961		30	0
2512	390.59	0.0018017		30	0
2513	389.8322	0		30	0
2515	388.78	0.00075265		30	0
2517	388.29	0.0015252		30	0
2518	390.65	0.0011404		30	0
2519	390.65	0		30	0
2520	387.54	0		30	0
2521	387.21	0.00011404		30	0
2523	390.16	0.00015395		30	0
2525	389.41	0.002811		30	0
2526	389.41	0		30	0
2529	388.63	0		30	0
2530	387.01	0.00093794		30	0
2531	388.63	0		30	0
2532	388.93	0.00026228		30	0
2534	388.5588	0		30	0
2541	387	0.000028509		30	0
2543	388.275	0.00071842		30	0
2552	388.4783	0.0023207		30	0
2554	388.5	0.00055877		30	0
2559	390.65	0.0004533		30	0
2560	385.5229	0.00027369		30	0
2561	389.53	0		30	0
2562	389.53	0.0029307		30	0
2564	388.99	0.0017618		30	0
2566	389.1	0.00059014		30	0
2567	390.81	0.00029649		30	0
2570	389.1	0		30	0
2571	389.2211	0		30	0
2574	389.19	0.00025943		30	0
2575	389.3586	0.00027369		30	0
2576	389.3489	0		30	0
2578	389.1643	0.0009522		30	0
2582	389.4	0.00067282		30	0
2586	389.82	0.0016863		30	0
2590	388.1061	0.0007897		30	0
2596	390.27	0.00076976		30	0
2598	390.27	0.000091229		30	0
2599	390.27	0		30	0
2600	389.71	0.0017861		30	0
2603	390.3906	0.00032215		30	0
2609	390.1085	0.0016193		30	0
2610	390.0201	0		30	0
2611	390.0502	0.00020527		30	0
2613	388.66	0.0019557		30	0
2614	388.9	0.00051601		30	0
2620	389.1664	0.00083247		30	0
2621	388.8782	0		30	0
2624	388.8916	0.0020256		30	0
2629	388.59	0.0006942		30	0
2631	388.68	0.0055992		30	0
2633	388.6591	0.00082677		30	0
2640	386.65	0.0013998		30	0
2641	386.67	0.00039343		30	0
2644	392	0.0025202		30	0
2646	393.7277	0		30	0
2649	391.78	0.0003478		30	0
2650	391.8129	0		30	0
2651	391.82	0.00038202		30	0
2658	392.73	0.00097644		30	0
2663	389.503	0.00059299		30	0
2664	389.547	0.00014825		30	0
2665	392.6	0		30	0
2667	391.5865	0.00054738		30	0
2669	391.5936	0.000011404		30	0
2673	392.55	0		30	0
2674	392.55	0.000022807		30	0
2675	391.7712	0.0004875		30	0
2678	391.67	0.0014026		30	0
2679	396.15	0.00098642		30	0
2680	391.664	0.00010263		30	0
2682	393.9606	0.000017105		30	0
2684	390.33	0.00028509		30	0
2685	393.8713	0		30	0
2691	392.68	0.00079825		30	0
2694	391.162	0.0017533		30	0
2697	392.9026	0.00006842		30	0
2698	392.92	0.0011147		30	0
2701	392.92	0		30	0
2704	391.4684	0.00033355		30	0
2705	391.4802	0.0019956		30	0
2709	394.99	0		30	0
2710	394.99	0.0015395		30	0
2712	395.93	0.00015822		30	0
2713	395.93	0.00022522		30	0
2717	395.11	0.00035637		30	0
2718	395.1674	0.000045614		30	0
2719	396.0508	0.00014825		30	0
2721	395.981	0.0018446		30	0
2723	394.11	0.0004704		30	0
2726	395	0.00060725		30	0
2727	395	0		30	0
2728	395	0.00009693		30	0
2731	394.4066	0.00055022		30	0
2732	394.399	0		30	0
2733	394.3983	0		30	0
2736	398.2169	0.0013998		30	0
2737	398.215	0		30	0
2738	395.6444	0.00071843		30	0
2739	396.56	0		30	0
2741	396.56	0.00019386		30	0
2743	394.79	0.00029649		30	0
2744	394.79	0.0026342		30	0
2752	396.6047	0		30	0
2753	396.594	0		30	0
2758	397.7554	0.00019528		30	0
2762	398.87	0.0001682		30	0
2770	397.46	0.0003193		30	0
2773	399.427	0.0001511		30	0
2775	400.3337	0		30	0
2776	399.503	0.000011404		30	0
2779	397.6551	0.000079825		30	0
2782	400.3188	0.00022095		30	0
2784	397.75	0		30	0
2785	397.75	0		30	0
2788	395.484	0.0003193		30	0
2790	397.7282	0		30	0
2792	398.857	0		30	0
2795	397.6494	0		30	0
2796	397.64	0.000034211		30	0
2797	398.815	0.000034211		30	0
2801	397.56	0.00041338		30	0
2803	396.67	0		30	0
2804	398.5065	0.00065001		30	0
2808	397.6119	0		30	0
2810	397.86	0.000022807		30	0
2812	397.86	0.0014597		30	0
2813	399.421	0		30	0
2814	399.4	0		30	0
2820	400.05	0.00026228		30	0
2823	400.05	0.000091229		30	0
2826	402.3618	0		30	0
2829	402.4418	0		30	0
2830	402.4532	0.000086953		30	0
2834	399.02	0.000022807		30	0
2835	400.133	0		30	0
2836	400.133	0.000048465		30	0
2843	403.66	0.00028224		30	0
2844	402.2	0.00021239		30	0
2846	409.77	0.00020812		30	0
2851	402.2	0.000017105		30	0
2856	404.41	0		30	0
2863	422.4123	0.00041338		30	0
2881	382.45	0.00031075		30	0
2883	382.1266	0.0003193		30	0
2888	401.5531	0.000082675		30	0
2890	381.382	0		30	0
2892	381.426	0.00012117		30	0
2893	381.293	0.000042764		30	0
2894	381.25	0		30	0
2907	393.55	0.00022094		30	0
2909	383.63	0.00050033		30	0
2910	403.0637	0.000028509		30	0
2911	389.0252	0.000091229		30	0
2913	386.1067	0.00017675		30	0
2914	400.2247	0.000079827		30	0
2917	386.45	0.000022807		30	0
2921	381.474	0.00031645		30	0
2928	383.426	0.000084103		30	0
2929	383.9269	0.00046469		30	0
2932	383.422	0		30	0
2935	384.254	0.00042194		30	0
2936	388.8055	0.00026229		30	0
2938	385.7021	0		30	0
2939	384.5799	0		30	0
2940	385.464	0		30	0
2941	382.923	0.00033641		30	0
2942	383.63	0		30	0
2943	383.63	0		30	0
2944	383.4218	0.00015965		30	0
2945	383.4204	0.00058729		30	0
2947	382.95	0.0018224		30	0
2948	382.9429	0		30	0
2950	382.377	0		30	0
2952	382.43	0		30	0
2954	383.45	0		30	0
2963	382.56	0.0012929		30	0
2968	382.5119	0		30	0
2970	382.5202	0		30	0
2971	382.5145	0		30	0
2974	382.62	0.0011831		30	0
2981	382.71	0		30	0
2986	383.76	0.0013485		30	0
2987	414.9055	0		30	0
2988	414.9094	0		30	0
2989	414.9145	0.00023092		30	0
2994	382.71	0.0014504		30	0
2998	417.5572	0.00021382		30	0
2999	383.5034	0		30	0
3001	408.0615	0.00020241		30	0
3002	408.062	0.00012544		30	0
3007	382.4669	0.00044617		30	0
3008	382.4664	0		30	0
3009	408.9935	0.00023948		30	0
3011	382.79	0		30	0
3012	380.232	0.0009522		30	0
3015	382.2185	0.00059584		30	0
3016	382.2185	0.00047325		30	0
3019	381.86	0.0012202		30	0
3022	381.3302	0		30	0
3023	381.3674	0		30	0
3024	383.32	0.00058301		30	0
3025	380.245	0.0003193		30	0
3026	381.71	0.00035921		30	0
3027	381.71	0.00035351		30	0
3028	381.25	0.000045615		30	0
3030	383.0453	0.00074409		30	0
3032	382.1302	0.00089517		30	0
3036	381.5828	0.0012544		30	0
3038	383.57	0		30	0
3040	383.57	0.00017533		30	0
3045	382.584	0.00060582		30	0
3046	381.17	0.0006443		30	0
3047	382.2	0.00011404		30	0
3048	382.2	0.0011147		30	0
3052	404.78	0.00003136		30	0
3055	404.4823	0		30	0
3059	426.0334	0.00019956		30	0
3060	426.0359	0		30	0
3061	426.0543	0.000032785		30	0
3063	426.6638	0		30	0
3066	407.62	0		30	0
3067	430.4373	0.00014825		30	0
3068	430.3927	0		30	0
3070	431.8	0.000057018		30	0
3071	413.1968	0.0039799		30	0
3073	431.8	0.000011404		30	0
3074	415.0364	0		30	0
3076	415.0749	0		30	0
3077	415.1378	0		30	0
3079	382.03	0.0016877		30	0
3080	380.361	0.00067281		30	0
3082	382.94	0.0016735		30	0
3087	380.026	0.0009294		30	0
3088	380.034	0.00010834		30	0
3092	380.111	0.000019956		30	0
3100	381.2855	0		30	0
3101	382.8127	0.00041623		30	0
3104	381.525	0.0001511		30	0
3106	381.529	0.0004704		30	0
3107	381.573	0		30	0
3108	381.517	0.000005702		30	0
3111	380.849	0.00013684		30	0
3114	383.67	0.00012544		30	0
3117	380.777	0.00030505		30	0
3121	382.11	0.00098356		30	0
3123	383.85	0.00011974		30	0
3125	386.67	0		30	0
3128	383.9012	0		30	0
3129	383.8517	0		30	0
3131	383.02	0.000091229		30	0
3132	382.25	0		30	0
3133	382.25	0.00057589		30	0
3135	383.06	0.00009693		30	0
3138	383.7	0.000069848		30	0
3145	381.116	0.00017105		30	0
3148	380.5411	0		30	0
3149	380.5569	0.00016535		30	0
3152	381.02	0.0012772		30	0
3155	381.7088	0		30	0
3156	382.1387	0.00019386		30	0
3157	382.75	0.0013912		30	0
3158	382.3812	0.00041053		30	0
3159	381.8536	0		30	0
3160	381.0543	0		30	0
3166	383.14	0.0006557		30	0
3170	383.37	0.000045615		30	0
3171	383.37	0.000034211		30	0
3173	384.86	0.00072983		30	0
3179	389.59	0.0016008		30	0
3182	389.049	0.00079255		30	0
3184	391.53	0.0008795		30	0
3187	390.8227	0.00088378		30	0
3190	391.2	0.00020527		30	0
3193	391.2	0		30	0
3195	390.9604	0.000017105		30	0
3198	389.971	0.00052457		30	0
3200	391.43	0		30	0
3202	391.03	0.00022807		30	0
3203	390.9512	0.00021667		30	0
3204	390.9015	0		30	0
3205	390.897	0.00012544		30	0
3208	391.51	0.0022137		30	0
3210	391.51	0		30	0
3212	389.088	0.00079825		30	0
3214	392.05	0.00049178		30	0
3217	388.934	0.00043334		30	0
3220	392.4	0.0011803		30	0
3221	392.4	0.00034211		30	0
3222	392.4	0		30	0
3223	392.4	0		30	0
3224	391.68	0.0023805		30	0
3225	390.1	0.0006329		30	0
3228	391.5371	0.00022807		30	0
3229	391.0594	0.00026228		30	0
3230	391.0593	0.00035921		30	0
3233	391.4885	0.002198		30	0
3234	391.4012	0.00017106		30	0
3237	391.32	0.00039913		30	0
3240	391.7927	0.00041053		30	0
3241	391.3093	0.00077259		30	0
3242	391.0049	0.00099212		30	0
3245	391.97	0.00043049		30	0
3250	390.5901	0		30	0
3252	392.17	0.00040768		30	0
3253	392.17	0.00012544		30	0
3259	390.5916	0.00040483		30	0
3261	391.0392	0.00015965		30	0
3262	392.5988	0.00098642		30	0
3263	392.5966	0		30	0
3264	392.6096	0.000096931		30	0
3266	391.31	0		30	0
3267	391.31	0.0009465		30	0
3268	392.58	0.0011432		30	0
3269	392.58	0.00085527		30	0
3270	391.54	0.000076972		30	0
3271	392.25	0.0027825		30	0
3276	393.65	0.00015823		30	0
3279	393.6314	0		30	0
3280	392.93	0.0006101		30	0
3281	391.6015	0.00012544		30	0
3282	394.33	0.0030219		30	0
3284	391.4094	0.00017676		30	0
3285	395.02	0.00014825		30	0
3289	390.75	0.000037062		30	0
3291	391.3757	0		30	0
3294	392.32	0.00026228		30	0
3295	391.4174	0.00025088		30	0
3296	390.85	0.000025657		30	0
3297	390.84	0.00029649		30	0
3299	392.1087	0.00059299		30	0
3301	391.7	0.00017675		30	0
3304	393.15	0.00066141		30	0
3306	393.2469	0.00006842		30	0
3309	393.2159	0		30	0
3316	391.43	0		30	0
3317	391.75	0		30	0
3319	393.68	0		30	0
3321	393.68	0.00074124		30	0
3322	393.68	0		30	0
3324	393.68	0		30	0
3325	391.77	0.00023948		30	0
3326	390.999	0.00033071		30	0
3328	393.67	0.00037062		30	0
3329	393.7164	0.000017105		30	0
3336	391.24	0.00042193		30	0
3337	395.7	0.00039913		30	0
3338	392.05	0		30	0
3340	391.99	0		30	0
3344	383.04	0.00040198		30	0
3347	383.8484	0.00088948		30	0
3348	383.25	0.00014824		30	0
3349	383.25	0.0013086		30	0
3352	383.8588	0		30	0
3354	383.8591	0.00048465		30	0
3355	388.2076	0.00099783		30	0
3358	384.91	0		30	0
3359	383.43	0.000068422		30	0
3360	384.91	0		30	0
3362	388.9078	0.00011404		30	0
3363	418.3735	0.00072697		30	0
3364	418.3227	0		30	0
3366	388.94	0		30	0
3367	388.94	0.00017105		30	0
3368	384.6969	0		30	0
3369	384.6976	0		30	0
3373	383.5457	0.0011033		30	0
3375	385.26	0.00021667		30	0
3377	385.26	0		30	0
3379	383.4	0		30	0
3381	385.0389	0.00051885		30	0
3384	385.1185	0.00040911		30	0
3386	383.37	0.00076689		30	0
3388	387.3783	0.0030077		30	0
3389	384.6265	0		30	0
3392	382.56	0.00035636		30	0
3393	382.56	0.0009009		30	0
3395	382.9312	0.0014882		30	0
3396	384.2659	0		30	0
3399	384.0356	0.00018246		30	0
3402	384.0434	0		30	0
3403	384.0505	0		30	0
3405	384.8746	0		30	0
3413	382.096	0.00044474		30	0
3414	382.087	0		30	0
3415	405.63	0.00076404		30	0
3417	383.27	0.00059299		30	0
3419	405.63	0		30	0
3427	383.013	0.0007056		30	0
3431	383.25	0.00039343		30	0
3432	383.66	0.00070703		30	0
3433	383.66	0		30	0
3435	403.81	0.000022807		30	0
3439	403.81	0		30	0
3440	403.96	0.000045615		30	0
3442	403.81	0		30	0
3445	383.612	0.0014996		30	0
3448	383.8265	0.00088948		30	0
3449	383.8273	0		30	0
3450	384.94	0.00072271		30	0
3451	385.0471	0.00019386		30	0
3452	384.709	0.0013912		30	0
3457	383.83	0.0023691		30	0
3460	383.83	0.00081535		30	0
3464	382.16	0		30	0
3466	381.982	0		30	0
3469	385.42	0.00027084		30	0
3471	387.44	0.00093511		30	0
3473	382.227	0.00050176		30	0
3476	385.18	0.0021681		30	0
3483	382.713	0.0019158		30	0
3485	385.344	0		30	0
3489	382.85	0		30	0
3494	384.97	0.00056733		30	0
3497	385.0638	0		30	0
3500	384.2728	0		30	0
3506	384.44	0.00025374		30	0
3507	383.72	0.0019258		30	0
3508	383.72	0		30	0
3513	384.18	0.00073838		30	0
3516	382.692	0.00028794		30	0
3517	383.59	0.00050176		30	0
3518	384.2985	0.000091229		30	0
3520	382.87	0.00070703		30	0
3522	383.6307	0.0022123		30	0
3523	382.7202	0.00047966		30	0
3526	383.7209	0.00017106		30	0
3528	384.15	0.0009351		30	0
3530	386.184	0		30	0
3534	386.2111	0.00006272		30	0
3538	384.82	0		30	0
3544	383.68	0.00072342		30	0
3546	384.788	0.00042194		30	0
3547	384.1351	0		30	0
3551	384.8	0		30	0
3554	383.89	0.0028851		30	0
3556	383.85	0.00055308		30	0
3559	382.206	0.00032215		30	0
3560	382.303	0.00025088		30	0
3563	383.0837	0.00023378		30	0
3565	383.562	0.00033071		30	0
3568	383.7296	0.0014141		30	0
3572	383.75	0.0007954		30	0
3576	384.7813	0		30	0
3578	384.781	0.00031004		30	0
3582	386.81	0.000022807		30	0
3583	385.45	0.000022807		30	0
3589	384.2051	0.00038559		30	0
3591	384.2463	0		30	0
3592	385.63	0.00025088		30	0
3593	384.2576	0.0064638		30	0
3595	385.24	0.00073839		30	0
3597	385.24	0.00030219		30	0
3602	384.6522	0.00092085		30	0
3603	384.7204	0.0003022		30	0
3604	387.12	0.00045615		30	0
3606	385.01	0.00047611		30	0
3608	384.524	0.00050461		30	0
3610	384.526	0.00045614		30	0
3615	386.25	0.00021952		30	0
3617	386.25	0.00028509		30	0
3618	384.72	0.000011404		30	0
3619	387.44	0.00045615		30	0
3620	384.72	0.0012344		30	0
3622	382.46	0.0013057		30	0
3629	381.086	0.00017676		30	0
3630	381.2868	0.000057018		30	0
3631	382.99	0.00053882		30	0
3636	381.8532	0.00003136		30	0
3637	382.71	0.00031503		30	0
3645	381.6495	0		30	0
3653	381.724	0.0006215		30	0
3656	381.42	0.0015794		30	0
3658	384.05	0.000014254		30	0
3659	384.05	0.00014825		30	0
3661	382.0655	0.0019928		30	0
3662	383.6292	0.0018609		30	0
3665	383.9	0		30	0
3666	384.14	0.000079825		30	0
3670	381.1926	0.000325		30	0
3674	384.64	0		30	0
3675	384.64	0.000045615		30	0
3677	384.64	0.00035922		30	0
3679	384.29	0.000045614		30	0
3680	384.29	0.00095505		30	0
3684	384.3589	0.00047326		30	0
3685	383.65	0.00010834		30	0
3686	383.65	0.000014255		30	0
3690	383.65	0.00013114		30	0
3697	384.4639	0.00010834		30	0
3700	382.83	0.0010206		30	0
3701	384.4535	0.00043334		30	0
3702	383.58	0.00097288		30	0
3709	384.42	0.000057018		30	0
3710	384.42	0		30	0
3713	383.0929	0.00025088		30	0
3721	383.79	0.00066427		30	0
3722	383.79	0.00012544		30	0
3726	383.0782	0.00041053		30	0
3727	382.7282	0.00031645		30	0
3728	384.2855	0.0001568		30	0
3732	384.8436	0.000091229		30	0
3734	383.14	0.00006272		30	0
3736	385.13	0		30	0
3738	383.38	0.0021268		30	0
3739	383.02	0.00054737		30	0
3741	415.8262	0.00054738		30	0
3743	383.03	0.00094652		30	0
3744	384.66	0.000011404		30	0
3746	383.6883	0.00027654		30	0
3747	383.6868	0.000045615		30	0
3752	384.54	0.00057018		30	0
3756	383.68	0		30	0
3757	384.54	0		30	0
3759	383.18	0.0011831		30	0
3762	382.263	0.0022123		30	0
3765	384.3945	0.0011347		30	0
3766	384.3	0		30	0
3767	384.3	0		30	0
3768	384.3	0.001186		30	0
3771	382.45	0.00019386		30	0
3774	414.1807	0.00081536		30	0
3777	383.8587	0.0011233		30	0
3780	384.0664	0		30	0
3781	385.3653	0.00010263		30	0
3783	383.74	0.0021895		30	0
3784	385.4837	0.000068422		30	0
3787	384.3563	0.0003079		30	0
3789	382.368	0		30	0
3792	384.0663	0.00040198		30	0
3793	384.0655	0.00017248		30	0
3796	404.18	0.00010833		30	0
3797	384.8187	0.00088948		30	0
3801	384.0618	0.00015823		30	0
3802	384.0568	0.00079539		30	0
3803	382.7	0.00083247		30	0
3806	384.51	0.00013684		30	0
